,Name,Country,Brand,Categories,Type,Tasting Notes,ABV,IBU,Calories Per Serving (12 OZ/0.35L),Carbs Per Serving (12 OZ/0.35L),Food Pairing,Suggested Serving Temperature,Rating,Rate Count,Price,Volume,Description
17,Pipeworks A Foolish Wit,United States,Pipeworks Brewing Company,"ALE, Wheat Ale, Witbier",Craft Beer,,7%,,,,,45-50° F,5.0,1,$8.79,,"We're not joking around here, the jester has returned! A Foolish Wit was our original Belgian style wit beer, brewed with amchoor, (dried green mango), lemony sumac, and traditional green coriander. This is a wit that even those wielding the sharpest of tongues will enjoy. Light, bright, and full of lemony wheat flavor, this ale is ripe with mischief."
18,Pipeworks Zommelier,United States,Pipeworks Brewing Company,"ALE, Wheat Ale",Craft Beer,,9.5%,,,,,45-50° F,5.0,1,$10.99,,"Graaaaaains delicious smoked graaaaaaiiiinnnnss. The mouthwatering braaaaaaaaains behind iNG and Pipeworks have collaborated on this oak smoked wheat wine brewed with toasted black cardamon, black pepper, and lemon peel.    This collaboration with iNG is smokey, spicy with a creamy, subtle lemony finish. It's worth rising from the grave for."
19,Pipeworks Kate’s Weirdo Wit,United States,Pipeworks Brewing Company,"ALE, Wheat Ale",Craft Beer,,8%,,,,,45-50° F,5.0,1,$9.00,,"There once was a weirdo named Kate   Who thought thai cuisine was great   She has a hunch the flavors would fit   In a refreshing wit.   Brewed with lemongrass, basil and kaffir lime,   Fermented for a time   And Goosh! A wit as weird as Kate!"
20,Pipeworks Blue Lady,United States,Pipeworks Brewing Company,"ALE, Wheat Ale",Craft Beer,,4%,,,,,,5.0,1,$8.99,,
21,Pipeworks Flower Child,United States,Pipeworks Brewing Company,"ALE, Wheat Ale",Craft Beer,,3.5%,,,,,,5.0,1,$7.99,,
22,Pipeworks Harbinger,United States,Pipeworks Brewing Company,"ALE, Wheat Ale, Witbier",Craft Beer,,8.5%,,,,,45-50° F,5.0,1,$8.99,,
23,Pipeworks Flavor Memory,United States,Pipeworks Brewing Company,"ALE, Wheat Ale, Witbier",Craft Beer,,8%,,,,,45-50° F,5.0,1,$8.99,,
24,Pipeworks G & T,United States,Pipeworks Brewing Company,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,8%,,,,,50-55° F,5.0,1,$6.99,,
25,Pipeworks Poivre Vert,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,7%,,,,,50-55° F,5.0,1,$10.00,,"This is a beer that's very beloved here at Pdubs, and it's been a while since we've made it. When the warmer weather comes around and the temps rise in the brewhouse, there's nothing like a cold glass of this insanely refreshing brew after the day's wrapped up."
26,Pipeworks North & Western,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,6.5%,,,,,50-55° F,5.0,1,$10.00,,"North & Western is a dry-hopped Saison style ale. Starting with a base of pilsner malt we infuse this beer with hops from around the globe, both in the boil and with a hefty dose of dry hops in the tank. The result is a complex combination of spicy yeast character with layers of floral, citrus, pone, and fruity hop notes. Drink this one fresh to get the most from the awesome bouquet of hops."
27,Pipeworks Glaucus,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, IPA",Craft Beer,,6.2%,,,,,50-55° F,5.0,1,$11.99,,"Glaucus is the mythological existence of a being, both man and fish, a deity amongst mere mortals. The only beer fitting of such a name marries bold, spicy Belgian yeast with bright, citric American hops in a way even the gods adore. This golden brew can calm even the harshest seas. It's been awhile since we've brewed this beer, and we couldn't be happier that it's back."
28,Pipeworks Any Other Name Rose Saison,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,,,,,,45-50° F,5.0,1,$6.99,,
29,Pipeworks Nagami Equinox,United States,Pipeworks Brewing Company,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,9%,,,,,50-55° F,5.0,1,$10.99,,"Nagami Equinox, a semi-dry Belgian golden ale brewed with honey, Mandarina Bavaria hops and 100 pounds of kumquats, pureed and added to the boil is just as refreshing as we hope'd it'd be. Brewed in collaboration with Trenchermen restaurant as part of our City Wide Collab series, we're picking up aromas of white flowers, tropical fruit, a subtle spice, and of course kumquats."
30,Pipeworks Derketo Belgian Double IPA,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, IPA",Craft Beer,,10%,,,,,50-55° F,5.0,1,$10.99,,"The little mermaid is coming at you with a nouveau take on the Imperial IPA. Blasting out of the ocean with waves of Galaxy and Amarillo hops. Derketo is as enticing as she is beautiful. But she has more tricks under her sea, with the spicy accents of Belgian wit yeast. Don’t flounder the opportunity to enjoy this massive Belgian style IPA!     ""Cloudy orange with whispy white head and sticky lace. Soft yeasty nose, earthy and citrus hops, some sweetness though very clean overall. Similar flavor, lots of esters up front, some citrus and light tropical fruit character. Solid, for the style. Alcohol pretty well hidden. """
31,Pipeworks Zombie Gnomes,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,8%,,,,,50-55° F,5.0,1,$10.00,,"GNOMELAND SECURITY REPORT: Gnome man, gnome woman is safe! There's been an outbreak of zombie gnomes, due to Gnomeo Sapien (if we're using proper bignomenclature) gene crossed with a mutant gene discovered during the Human Gegnome Project. Make gnome mistakes! Stay in your gnome sweet gnome. Put on a movie like E.T. Gnome Gnome, or witness Gnomi Malone's character development in Showgirls, and enjoy this smoked saison."
32,Pipeworks Mosaic Saison,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,7%,,,,,50-55° F,5.0,1,$8.49,,
33,Pipeworks Citra Saison,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,7%,,,,,50-55° F,5.0,1,$10.00,,
34,Pipeworks Cucumber Saison,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,7%,,,,,50-55° F,5.0,1,$6.99,,
35,Pipeworks Razbeardo,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale",Craft Beer,,,,,,,50-55° F,5.0,1,,,Belgian Strong Dark Ale brewed with Nelson Sauvin Hops and Klug Farms Black Raspberries.
36,Pipeworks Peek A Brew,United States,Pipeworks Brewing Company,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,9.5%,,,,,50-55° F,5.0,1,$10.99,,
37,Pipeworks Gussied Cochon,United States,Pipeworks Brewing Company,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,9%,,,,,50-55° F,5.0,1,$9.99,,
38,Pipeworks Ca$H 4 Gold,United States,Pipeworks Brewing Company,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,10%,,,,,50-55° F,5.0,1,$10.99,,"Pipeworks is bringing the bling with Ca$h 4 Golden Ale. This Belgian inspired ale ain't frontin' with it's Pilsner malt base and hint of rye. Czech Saaz, German Tettnanger, and a blend of Pacific Northwest hops are stuntin'. But the number one stunna here is the Belgian yeast, stepping with notes of pineapple, tropical fruit, and a dry tart finish. We think this beer is the shiznit. Real talk!  For more info on Pipeworks Brewing, click here!"
39,Pipeworks The Bicent,United States,Pipeworks Brewing Company,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,9%,,,,,50-55° F,5.0,1,$9.99,,
40,Pipeworks Saison Du,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,8%,,,,,50-55° F,5.0,1,$9.99,,
41,Pipeworks Fully Hop,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,8.5%,,,,,50-55° F,5.0,1,$10.89,,
42,Pipeworks Grillz,United States,Pipeworks Brewing Company,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,10%,,,,,50-55° F,5.0,1,$11.00,,
43,Pipeworks Blue Beard,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Dubbel",Craft Beer,,10%,,,,,50-55° F,5.0,1,$11.99,,
44,Pipeworks Space Age Pad,United States,Pipeworks Brewing Company,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,8.5%,,,,,50-55° F,5.0,1,$8.99,,
45,Pipeworks Paved W/Good…,United States,Pipeworks Brewing Company,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,10%,,,,,50-55° F,5.0,1,$12.49,,
46,Pipeworks End Boss,United States,Pipeworks Brewing Company,"ALE, Belgian-Style Ale, Tripel",Craft Beer,,9%,,,,,50-55° F,5.0,1,$9.99,,
47,Pipeworks Death Of Cool Pale Ale,United States,Pipeworks Brewing Company,"ALE, Pale Ale",Craft Beer,,6%,,,,,45-50° F,5.0,1,$13.99,,Lemon Lime IPA
48,Pipeworks Pineapple Guppy,United States,Pipeworks Brewing Company,"ALE, Pale Ale",,,4.6%,,,,,45-50° F,5.0,1,$10.99,,
49,Pipeworks Lizard King Pale Ale ½ Barrel,United States,Pipeworks Brewing Company,"ALE, Pale Ale",Craft Beer,,,,,,,45-50° F,5.0,1,$304.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.  NOTE: An additional deposit charge of $50 is included in the price of this keg.  Empty barrels will be picked up upon delivery of new kegs.  For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
50,Pipeworks Guavanatrix,United States,Pipeworks Brewing Company,"ALE, American Pale Ale, Pale Ale",Craft Beer,,8%,,,,,45-50° F,5.0,1,$9.99,,"Whip this imperial pale ale brewed with brewed with delicious, tart, tropical guava and bright, citrusy Amarillo and Simcoe hops into your glass now that its hot out and you’ll surely be satisfied! The completely consensual pairing of guava and Amarillo and Simcoe hops is a little kinky, but The Guavanatrix is confident it will make you beg for more."
51,Pipeworks Lizard King Pale Ale ⅙ Barrel,United States,Pipeworks Brewing Company,"ALE, Pale Ale",Craft Beer,,,,,,,45-50° F,5.0,1,$178.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.  NOTE: An additional deposit charge of $50 is included in the price of this keg.  Empty barrels will be picked up upon delivery of new kegs.  For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
52,Pipeworks A Midsumme,United States,Pipeworks Brewing Company,"ALE, American Pale Ale, Pale Ale",Craft Beer,,8.5%,,,,,45-50° F,5.0,1,$9.99,,
53,Pipeworks Scotty’s Weirdo Pear,United States,Pipeworks Brewing Company,"ALE, English Pale Ale  Bitter  ESB, Pale Ale",Craft Beer,,9%,,,,,50-55° F,5.0,1,$10.00,,
54,Pipeworks Wing It,United States,Pipeworks Brewing Company,"ALE, American Pale Ale, Pale Ale",Craft Beer,,9%,,,,,45-50° F,5.0,1,$11.49,,
55,Pipeworks Mojito Maddness,United States,Pipeworks Brewing Company,"ALE, American Pale Ale, Pale Ale",Craft Beer,,9%,,,,,45-50° F,5.0,1,$8.99,,
56,Pipeworks Surrounded,United States,Pipeworks Brewing Company,"ALE, American Pale Ale, Pale Ale",Craft Beer,,8.5%,,,,,45-50° F,5.0,1,$9.99,,
57,Pipeworks Equilibrio,United States,Pipeworks Brewing Company,"ALE, English Pale Ale  Bitter  ESB, Pale Ale",Craft Beer,,,,,,,50-55° F,5.0,1,$7.99,,
58,Pipeworks Cranberry Berliner,United States,Pipeworks Brewing Company,"ALE, Berliner Weisse, Sour  Wild Ale",Craft Beer,,,,,,,45-50° F,5.0,1,$7.99,,
59,Pipeworks Dos Ghosts,United States,Pipeworks Brewing Company,"ALE, Gose, Sour  Wild Ale",Craft Beer,,,,,,,40-45° F,5.0,1,$6.99,,
60,Pipeworks Mango Berliner,United States,Pipeworks Brewing Company,"ALE, Berliner Weisse, Sour  Wild Ale",Craft Beer,,,,,,,45-50° F,5.0,1,$7.99,,
61,Pipeworks A Nice Slice Gose,United States,Pipeworks Brewing Company,"ALE, Gose, Sour  Wild Ale",Craft Beer,,,,,,,40-45° F,5.0,1,$14.99,,"Key Lime Pie Gose brewed with key lime juice, vanilla, cinnamon & sea salt"
62,Pipeworks Deep Currant Sour,United States,Pipeworks Brewing Company,"ALE, Sour  Wild Ale",Craft Beer,,7.5%,,,,,45-50° F,5.0,1,$8.39,,Sour Ale brewed with black currants
63,Pipeworks Rasberry Berliner,United States,Pipeworks Brewing Company,"ALE, Berliner Weisse, Sour  Wild Ale",Craft Beer,,,,,,,45-50° F,5.0,1,$7.99,,
64,Pipeworks Let Me Show…,United States,Pipeworks Brewing Company,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,9%,,,,,45-50° F,5.0,1,$11.49,,
65,Pipeworks Smoke Break Abduction,United States,Pipeworks Brewing Company,"ALE, Stout",Craft Beer,,,,,,,45-50° F,5.0,1,$10.99,,
66,Pipeworks Sweetheart Waffle Mountain,United States,Pipeworks Brewing Company,"ALE, Stout",Craft Beer,,,,,,,45-50° F,5.0,1,$8.99,,
67,Pipeworks Imperial End Of Days,United States,Pipeworks Brewing Company,"ALE, Milk Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$10.99,,"Heathens! Heed out prophesy! This imperialized milk stout brewed with cacao nibs and vanilla beans has a fiery finish form ancho chilies that will leave you en-raptured. With a fuller body, it’s perfect or judgement day or night. Don’t get left behind, armagedd-on it, and drink this apocalypse now."
68,Pipeworks Mint Truffle,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$10.99,,"Begin alien transmission:""Foolish humans! You’re doomed! Doomed!Evene more doomed than we hoped! You can’t resiet the universally delicious combo of fresh mint and chocolate! Muhah! It’s time to ad-mint that there is no escape! Ok, now I’m getting charged for ’Roaming’ so I have to go. You hang up. No, what am I saying? I’m doing the fear-mongering here! I’ll hang up. Doom!"" End alien transmission."
69,Pipeworks S’more Money S’more…,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10%,,,,,45-50° F,5.0,1,$10.99,,"Imperial Stout brewed with craham crackers, cacao nibs, vanilla, and marshmallow"
70,Pipeworks Cinnamon Abduction,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$10.99,,
71,Pipeworks Baklabot,United States,Pipeworks Brewing Company,"ALE, Stout",Craft Beer,,,,,,,45-50° F,5.0,1,$9.99,,
72,Pipeworks Coconut Jones Dog Milk Stout,United States,Pipeworks Brewing Company,"ALE, Milk Stout, Stout",Craft Beer,,8.5%,,,,,45-50° F,5.0,1,$10.99,,"This rich stout is brewed with cocoa nibs, lactose milk sugar and coconut"
73,Pipeworks Barrel Age Jones Dog,United States,Pipeworks Brewing Company,"ALE, Milk Stout, Stout",Craft Beer,,13%,,,,,45-50° F,5.0,1,$9.00,,"Bottle: Dark caramel-brown & mahogany color. Basically opaque, small khaki film on top. Very, very, very boozy & very, very, very sweet on the nose. Lots of bourbon, oak, wood, vanilla, caramel crèmes, anise, brandy, toffee, butterscotch. Just smelling it is giving me a cavity. Translates to the flavor - very hot & very sweet. Borderline cloying with heavy dark fruits covered in caramel, anise, toffee, vanilla, & sticky sweet toasted malt sugars. Brown sugar lathered figs with a heavy bourbon & brandy booze aspect that burns the throat near the finish. Hot. This isn’t bad, but it needs some time to settle down. Too hot & sweet at the moment."
74,Pipeworks Abduction Stout,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$10.99,,"This was the very first Abduction - the first time the extraterrestrials got a taste of a rich, roasty, chocolatey Imperial Stout with subtle bittering hops. This specific batch is an overhaul of the original recipe. We've upped the roasty character, and brewed it bigger, and richer with a slight kiss of orange peel at the end of the boil. Be Warned: the little green men will be quick to beam this off of shelves to enjoy on their home planet."
75,Pipeworks Muddy Monk,United States,Pipeworks Brewing Company,"ALE, Stout",Craft Beer,,,,,,,45-50° F,5.0,1,$10.99,,
76,Pipeworks Abduction Imperial Russian Stout,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,,,,,,45-50° F,5.0,1,$9.99,,
77,Pipeworks Mocha Abduct,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$10.99,,
78,Pipeworks Raspberry Truffle Abduction,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$11.99,,
79,Pipeworks Coffee Break,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$10.99,,
80,Pipeworks Pistachio Abduction,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$10.99,,
81,Pipeworks Imperial Hyper,United States,Pipeworks Brewing Company,"ALE, Milk Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$10.99,,
82,Pipeworks 1 Glove 1 Mitt,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,9.5%,,,,,45-50° F,5.0,1,$10.99,,
83,Pipeworks Very Berry Abduction,United States,Pipeworks Brewing Company,"ALE, Stout",Craft Beer,,,,,,,45-50° F,5.0,1,$11.99,,
84,Pipeworks Brewing Company Rudolph Vs. Unicorn Imperial Stout,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",,,,,,,,,5.0,1,$7.99,,
85,Pipeworks Hey Careful…,United States,Pipeworks Brewing Company,"ALE, Milk Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$10.99,,
86,Pipeworks Cherry Murder,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,9.5%,,,,,45-50° F,5.0,1,$10.99,,
87,Pipeworks Game Of Jones,United States,Pipeworks Brewing Company,"ALE, Milk Stout, Stout",Craft Beer,,10%,,,,,45-50° F,5.0,1,$9.99,,
88,Pipeworks Vanilla Abduct,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$10.99,,
89,Pipeworks Cherry Abduction,United States,Pipeworks Brewing Company,"ALE, Imperial Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$11.99,,
90,Pipeworks Infinite Galaxy IPA,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,7%,,,,,45-50° F,5.0,1,$12.99,,Galaxy Hopped IPA
91,Pipeworks Speed Of Sound DDH IPA,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,7.5%,,,,,50-55° F,5.0,1,$17.90,,Double Dry Hopped Oat IPA brewed with Mosaic and Cryo Mosaic hops
92,Pipeworks Velocity Of Light DDH IPA,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,7%,,,,,45-50° F,5.0,1,$16.99,,Double Dry Hopped Oat India Pale Ale
93,Pipeworks Close Encounter Black IPA,United States,Pipeworks Brewing Company,"ALE, Black IPA, IPA",Craft Beer,,11%,,,,,45-50° F,5.0,1,$11.19,,"Maybe no one believed you the last time you encountered the stellar contact between hop and roasty malt character,but succumb to a new stout trek.The imperial strikes back with a fuller body and U-F-Ohhhh so many hops. Set your phasers to stunning - because this is the most out of htis world hopped up stout on earth."
94,Pipeworks Blueberry Cichlid IPA,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,9.5%,,,,,50-55° F,5.0,1,$10.99,,
95,Pipeworks NvU Vs. The Haze,United States,Pipeworks Brewing Company,"ALE, IPA",,,8%,,,,,,5.0,1,$17.99,,
96,Pipeworks Fairy Basslet,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,,,,,,50-55° F,5.0,1,$10.99,,
97,Pipeworks Tropic Of Unicorn Double IPA,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,8.5%,,,,,45-50° F,5.0,1,$10.99,,"DIPA brewed with soursop, guava and passion fruit."
98,Pipeworks Crimson Snapper,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,,,,,,50-55° F,5.0,1,$10.99,,
99,Pipeworks Arowana,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,,,,,,50-55° F,5.0,1,$10.99,,
